"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1= standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Abs(sumX)"
#2013-02-04 19:11:58#,295276,1.2,2,1111,1.188889E-03,142
#2013-02-04 19:11:59#,295288,1.1,2,1112,.00115,224
#2013-02-04 19:12:00#,295299,1,2,1113,1.111111E-03,121
#2013-02-04 19:12:01#,295309,44.5,1,1113,1.730555E-02,0
#2013-02-04 19:12:45#,295754,2,2,1114,.0015,48
#2013-02-04 19:12:47#,295774,3.4,2,1115,2.044444E-03,65
#2013-02-04 19:12:51#,295808,.8,2,1116,1.033333E-03,62
#2013-02-04 19:12:52#,295816,7.8,1,1116,3.033333E-03,0
#2013-02-04 19:12:59#,295894,.9,2,1117,1.072222E-03,138
#2013-02-04 19:13:00#,295903,1.1,2,1118,.00115,221
#2013-02-04 19:13:01#,295914,1.2,2,1119,1.188889E-03,171
#2013-02-04 19:13:03#,295926,1.2,2,1120,1.188889E-03,150
#2013-02-04 19:13:04#,295938,1.1,2,1121,.00115,189
#2013-02-04 19:13:05#,295949,9.1,1,1121,3.538889E-03,0
#2013-02-04 19:13:14#,296040,1.3,2,1122,1.227778E-03,160
#2013-02-04 19:13:15#,296053,2.8,2,1123,1.811111E-03,267
#2013-02-04 19:13:18#,296081,2.1,2,1124,1.538889E-03,234
#2013-02-04 19:13:20#,296102,4.6,2,1125,2.511111E-03,166
#2013-02-04 19:13:25#,296148,1.4,2,1126,1.266667E-03,104
#2013-02-04 19:13:26#,296162,1.2,2,1127,1.188889E-03,189
#2013-02-04 19:13:27#,296174,1.1,2,1128,.00115,238
#2013-02-04 19:13:28#,296185,1,2,1129,1.111111E-03,218
#2013-02-04 19:13:29#,296195,2.8,2,1130,1.811111E-03,168
#2013-02-04 19:13:32#,296223,3.9,2,1131,2.238889E-03,63
#2013-02-04 19:13:36#,296262,1.1,2,1132,.00115,68
#2013-02-04 19:13:37#,296273,1.1,2,1133,.00115,144
#2013-02-04 19:13:38#,296284,1.4,2,1134,1.266667E-03,118
#2013-02-04 19:13:40#,296298,4.1,2,1135,2.316667E-03,108
#2013-02-04 19:13:44#,296339,.8,2,1136,1.033333E-03,222
#2013-02-04 19:13:45#,296347,.9,2,1137,1.072222E-03,113
#2013-02-04 19:13:46#,296356,5.6,2,1138,.0029,206
#2013-02-04 19:13:51#,296412,34.5,1,1138,1.341667E-02,0
#2013-02-04 19:14:26#,296757,1.4,2,1139,1.266667E-03,64
#2013-02-04 19:14:27#,296771,4.8,2,1140,2.588889E-03,106
#2013-02-04 19:14:32#,296819,5.7,2,1141,2.938889E-03,66
#2013-02-04 19:14:38#,296876,4.2,2,1142,2.355556E-03,163
#2013-02-04 19:14:42#,296918,7.4,1,1142,2.877778E-03,0
#2013-02-04 19:14:49#,296992,3.7,2,1143,2.161111E-03,107
#2013-02-04 19:14:53#,297029,4,2,1144,2.277778E-03,161
#2013-02-04 19:14:57#,297069,1.1,2,1145,.00115,187
#2013-02-04 19:14:58#,297080,1,2,1146,1.111111E-03,238
#2013-02-04 19:14:59#,297090,1.2,2,1147,1.188889E-03,152
#2013-02-04 19:15:00#,297102,.7,2,1148,9.944445E-04,183
#2013-02-04 19:15:01#,297109,1,1,1148,3.888889E-04,199
#2013-02-04 19:15:02#,297119,371.5,0,1148,.128993,0
#2013-02-04 19:21:13#,300834,1,1,1148,3.888889E-04,0
#2013-02-04 19:21:14#,300844,1,2,1149,1.111111E-03,164
#2013-02-04 19:21:15#,300854,1.1,2,1150,.00115,137
#2013-02-04 19:21:16#,300865,1,2,1151,1.111111E-03,162
#2013-02-04 19:21:17#,300875,1.1,2,1152,.00115,117
#2013-02-04 19:21:19#,300886,1.2,2,1153,1.188889E-03,167
#2013-02-04 19:21:20#,300898,4.1,2,1154,2.316667E-03,135
#2013-02-04 19:21:24#,300939,1.1,2,1155,.00115,66
#2013-02-04 19:21:25#,300950,25,1,1155,9.722222E-03,0
#2013-02-04 19:21:50#,301200,1.3,2,1156,1.227778E-03,102
#2013-02-04 19:21:51#,301213,28.7,1,1156,1.116111E-02,0
#2013-02-04 19:22:20#,301500,1,2,1157,1.111111E-03,85
#2013-02-04 19:22:21#,301510,3.2,2,1158,1.966667E-03,58
#2013-02-04 19:22:24#,301542,.8,2,1159,1.033333E-03,79
#2013-02-04 19:22:25#,301550,9.1,1,1159,3.538889E-03,0
#2013-02-04 19:22:34#,301641,5.7,2,1160,2.938889E-03,63
#2013-02-04 19:22:40#,301698,1.6,2,1161,1.344444E-03,247
#2013-02-04 19:22:41#,301714,1.2,2,1162,1.188889E-03,270
#2013-02-04 19:22:43#,301726,1.2,2,1163,1.188889E-03,155
#2013-02-04 19:22:44#,301738,4.1,2,1164,2.316667E-03,234
#2013-02-04 19:22:48#,301779,5.6,2,1165,.0029,46
#2013-02-04 19:22:53#,301835,1.3,2,1166,1.227778E-03,108
#2013-02-04 19:22:55#,301848,1.4,2,1167,1.266667E-03,167
#2013-02-04 19:22:56#,301862,3.3,2,1168,2.005555E-03,383
#2013-02-04 19:22:59#,301895,14.2,1,1168,5.522222E-03,0
#2013-02-04 19:23:14#,302037,1,2,1169,1.111111E-03,182
#2013-02-04 19:23:15#,302047,1.1,2,1170,.00115,112
#2013-02-04 19:23:16#,302058,2.8,2,1171,1.811111E-03,269
#2013-02-04 19:23:19#,302086,1.2,2,1172,1.188889E-03,242
#2013-02-04 19:23:20#,302098,4.8,2,1173,2.588889E-03,190
#2013-02-04 19:23:25#,302146,1.5,2,1174,1.305556E-03,65
#2013-02-04 19:23:26#,302161,.9,2,1175,1.072222E-03,91
#2013-02-04 19:23:27#,302170,1.2,2,1176,1.188889E-03,154
#2013-02-04 19:23:28#,302182,2,2,1177,.0015,167
#2013-02-04 19:23:30#,302202,1,2,1178,1.111111E-03,49
#2013-02-04 19:23:31#,302212,1.2,2,1179,1.188889E-03,196
#2013-02-04 19:23:32#,302224,1.1,2,1180,.00115,209
#2013-02-04 19:23:33#,302235,.9,2,1181,1.072222E-03,249
#2013-02-04 19:23:34#,302244,1,2,1182,1.111111E-03,185
#2013-02-04 19:23:35#,302254,.8,1,1182,3.111111E-04,129
#2013-02-04 19:23:36#,302262,49,0,1182,1.701389E-02,0
#2013-02-04 19:24:25#,302752,1.8,1,1182,.0007,0
#2013-02-04 19:24:27#,302770,1.2,2,1183,1.188889E-03,138
#2013-02-04 19:24:28#,302782,1.4,2,1184,1.266667E-03,188
#2013-02-04 19:24:30#,302796,1,2,1185,1.111111E-03,274
#2013-02-04 19:24:31#,302806,1,2,1186,1.111111E-03,265
#2013-02-04 19:24:32#,302816,1.1,2,1187,.00115,236
#2013-02-04 19:24:33#,302827,.9,2,1188,1.072222E-03,211
#2013-02-04 19:24:34#,302836,21.5,1,1188,8.361111E-03,0
#2013-02-04 19:24:55#,303051,2.3,2,1189,1.616667E-03,45
#2013-02-04 19:24:57#,303074,2.4,2,1190,1.655556E-03,94
#2013-02-04 19:25:00#,303098,3.7,2,1191,2.161111E-03,85
#2013-02-04 19:25:03#,303135,1.6,2,1192,1.344444E-03,65
#2013-02-04 19:25:05#,303151,37.7,1,1192,1.466111E-02,0
#2013-02-04 19:25:43#,303528,.9,2,1193,1.072222E-03,70
#2013-02-04 19:25:44#,303537,1.4,2,1194,1.266667E-03,152
#2013-02-04 19:25:45#,303551,1.4,2,1195,1.266667E-03,134
#2013-02-04 19:25:46#,303565,1.5,2,1196,1.305556E-03,132
#2013-02-04 19:25:48#,303580,.3,1,1196,1.166667E-04,431
#2013-02-04 19:25:48#,303583,1733.6,0,1196,.6019444,0
#2013-02-04 19:54:42#,320919,1.6,1,1196,6.222222E-04,0
#2013-02-04 19:54:43#,320935,2.6,2,1197,1.733333E-03,152
#2013-02-04 19:54:46#,320961,1.5,2,1198,1.305556E-03,299
#2013-02-04 19:54:48#,320976,2.9,2,1199,.00185,176
#2013-02-04 19:54:50#,321005,3.6,2,1200,2.122222E-03,125
#2013-02-04 19:54:54#,321041,1.3,2,1201,1.227778E-03,139
#2013-02-04 19:54:55#,321054,1.3,2,1202,1.227778E-03,151
#2013-02-04 19:54:57#,321067,21.8,1,1202,8.477777E-03,0
#2013-02-04 19:55:18#,321285,2.3,2,1203,1.616667E-03,89
#2013-02-04 19:55:21#,321308,9.6,1,1203,3.733333E-03,0
#2013-02-04 19:55:30#,321404,1.1,2,1204,.00115,137
#2013-02-04 19:55:31#,321415,1.9,2,1205,1.461111E-03,151
#2013-02-04 19:55:33#,321434,3.5,2,1206,2.083333E-03,87
#2013-02-04 19:55:37#,321469,1.1,2,1207,.00115,90
#2013-02-04 19:55:38#,321480,5.2,2,1208,2.744444E-03,99
#2013-02-04 19:55:43#,321532,2.3,2,1209,1.616667E-03,75
#2013-02-04 19:55:45#,321555,1.2,2,1210,1.188889E-03,113
#2013-02-04 19:55:47#,321567,2.8,2,1211,1.811111E-03,141
#2013-02-04 19:55:49#,321595,.9,2,1212,1.072222E-03,88
#2013-02-04 19:55:50#,321604,14,1,1212,5.444444E-03,0
#2013-02-04 19:56:04#,321744,2.8,2,1213,1.811111E-03,85
#2013-02-04 19:56:07#,321772,1.1,2,1214,.00115,95
#2013-02-04 19:56:08#,321783,15.4,1,1214,5.988888E-03,0
#2013-02-04 19:56:24#,321937,.9,2,1215,1.072222E-03,200
#2013-02-04 19:56:25#,321946,5.2,2,1216,2.744444E-03,265
#2013-02-04 19:56:30#,321998,4.9,2,1217,2.627778E-03,188
#2013-02-04 19:56:35#,322047,54.2,1,1217,2.107778E-02,0
#2013-02-04 19:57:29#,322589,2.4,2,1218,1.655556E-03,65
#2013-02-04 19:57:31#,322613,23.6,1,1218,9.177778E-03,0
#2013-02-04 19:57:55#,322849,4.5,2,1219,2.472222E-03,106
#2013-02-04 19:57:59#,322894,19.5,1,1219,7.583333E-03,0
#2013-02-04 19:58:19#,323089,1.3,2,1220,1.227778E-03,166
#2013-02-04 19:58:20#,323102,.8,2,1221,1.033333E-03,121
#2013-02-04 19:58:21#,323110,2.5,2,1222,1.694444E-03,129
#2013-02-04 19:58:23#,323135,1.4,2,1223,1.266667E-03,106
#2013-02-04 19:58:25#,323149,1,2,1224,1.111111E-03,229
#2013-02-04 19:58:26#,323159,67.3,1,1224,2.617222E-02,0
#2013-02-04 19:59:33#,323832,282.2,0,1224,9.798612E-02,0
#2013-02-04 20:04:15#,326654,2.9,1,1224,1.127778E-03,0
#2013-02-04 20:04:18#,326683,1.2,2,1225,1.188889E-03,65
#2013-02-04 20:04:19#,326695,3.2,2,1226,1.966667E-03,171
#2013-02-04 20:04:23#,326727,1.3,2,1227,1.227778E-03,155
#2013-02-04 20:04:24#,326740,1.2,2,1228,1.188889E-03,119
#2013-02-04 20:04:25#,326752,5.5,2,1229,2.861111E-03,219
#2013-02-04 20:04:31#,326807,1.5,2,1230,1.305556E-03,59
#2013-02-04 20:04:32#,326822,1,2,1231,1.111111E-03,195
#2013-02-04 20:04:33#,326832,1,2,1232,1.111111E-03,142
#2013-02-04 20:04:34#,326842,1,2,1233,1.111111E-03,227
#2013-02-04 20:04:35#,326852,1,2,1234,1.111111E-03,322
#2013-02-04 20:04:36#,326862,2.1,2,1235,1.538889E-03,278
#2013-02-04 20:04:38#,326883,.7,2,1236,9.944445E-04,83
#2013-02-04 20:04:39#,326890,1.1,2,1237,.00115,215
#2013-02-04 20:04:40#,326901,1.2,2,1238,1.188889E-03,227
#2013-02-04 20:04:41#,326913,.9,2,1239,1.072222E-03,236
#2013-02-04 20:04:42#,326922,1,2,1240,1.111111E-03,233
#2013-02-04 20:04:43#,326932,.9,2,1241,1.072222E-03,272
#2013-02-04 20:04:44#,326941,25.2,1,1241,.0098,0
#2013-02-04 20:05:09#,327193,2.7,2,1242,1.772222E-03,187
#2013-02-04 20:05:12#,327220,2.2,2,1243,1.577778E-03,185
#2013-02-04 20:05:14#,327242,.4,1,1243,1.555556E-04,685
#2013-02-04 20:05:15#,327246,1592.6,0,1243,.5529861,0
#2013-02-04 20:31:47#,343172,114.2,1,1243,4.441111E-02,0
#2013-02-04 20:33:41#,344314,1823.7,0,1243,.6332291,0
#2013-02-04 21:04:05#,362551,85.8,1,1243,3.336667E-02,0
#2013-02-04 21:05:31#,363409,4.6,2,1244,2.511111E-03,166
#2013-02-04 21:05:35#,363455,1.4,2,1245,1.266667E-03,115
#2013-02-04 21:05:37#,363469,1.1,2,1246,.00115,153
#2013-02-04 21:05:38#,363480,1,2,1247,1.111111E-03,223
#2013-02-04 21:05:39#,363490,3.8,2,1248,.0022,152
#2013-02-04 21:05:43#,363528,9.3,1,1248,3.616667E-03,0
#2013-02-04 21:05:52#,363621,670.9,0,1248,.2329514,0
#2013-02-04 21:17:03#,370330,1,1,1248,3.888889E-04,0
#2013-02-04 21:17:04#,370340,1,2,1249,1.111111E-03,160
#2013-02-04 21:17:05#,370350,1,2,1250,1.111111E-03,330
#2013-02-04 21:17:06#,370360,1,2,1251,1.111111E-03,255
#2013-02-04 21:17:07#,370370,2.1,2,1252,1.538889E-03,230
#2013-02-04 21:17:09#,370391,3.2,2,1253,1.966667E-03,133
#2013-02-04 21:17:12#,370423,1.2,2,1254,1.188889E-03,79
#2013-02-04 21:17:13#,370435,.9,2,1255,1.072222E-03,168
#2013-02-04 21:17:14#,370444,1.1,2,1256,.00115,168
#2013-02-04 21:17:15#,370455,1,2,1257,1.111111E-03,283
#2013-02-04 21:17:16#,370465,1.2,2,1258,1.188889E-03,233
#2013-02-04 21:17:18#,370477,.7,1,1258,2.722222E-04,323
#2013-02-04 21:17:18#,370484,4761.9,0,1258,1.653437,0
#2013-02-04 22:36:40#,418103,1.3,1,1258,5.055555E-04,0
#2013-02-04 22:36:42#,418116,3,2,1259,1.888889E-03,174
#2013-02-04 22:36:45#,418146,7.1,1,1259,2.761111E-03,0
#2013-02-04 22:36:52#,418217,1.4,2,1260,1.266667E-03,91
#2013-02-04 22:36:53#,418231,1.2,2,1261,1.188889E-03,150
#2013-02-04 22:36:54#,418243,2.9,2,1262,.00185,201
#2013-02-04 22:36:57#,418272,1,2,1263,1.111111E-03,60
#2013-02-04 22:36:58#,418282,.3,1,1263,1.166667E-04,276
#2013-02-04 22:36:58#,418285,1176.9,0,1263,.4086458,0
#2013-02-04 22:56:35#,430054,1.2,1,1263,4.666667E-04,0
#2013-02-04 22:56:37#,430066,2.3,2,1264,1.616667E-03,239
#2013-02-04 22:56:39#,430089,1,2,1265,1.111111E-03,216
#2013-02-04 22:56:40#,430099,1.7,2,1266,1.383333E-03,321
#2013-02-04 22:56:42#,430116,2.9,2,1267,.00185,153
#2013-02-04 22:56:44#,430145,1.2,2,1268,1.188889E-03,123
#2013-02-04 22:56:46#,430157,1.2,2,1269,1.188889E-03,133
#2013-02-04 22:56:47#,430169,14.6,1,1269,5.677778E-03,0
#2013-02-04 22:57:01#,430315,1.1,2,1270,.00115,92
#2013-02-04 22:57:03#,430326,8.6,1,1270,3.344445E-03,0
#2013-02-04 22:57:11#,430412,1.2,2,1271,1.188889E-03,48
#2013-02-04 22:57:12#,430424,.8,2,1272,1.033333E-03,193
#2013-02-04 22:57:13#,430432,.9,2,1273,1.072222E-03,160
#2013-02-04 22:57:14#,430441,1.1,2,1274,.00115,159
#2013-02-04 22:57:15#,430452,1.1,2,1275,.00115,282
#2013-02-04 22:57:16#,430463,1.5,1,1275,5.833333E-04,197
#2013-02-04 22:57:18#,430478,106.3,0,1275,3.690972E-02,0
#2013-02-04 22:59:04#,431541,1.6,1,1275,6.222222E-04,0
#2013-02-04 22:59:06#,431557,1,2,1276,1.111111E-03,210
#2013-02-04 22:59:07#,431567,1.1,2,1277,.00115,172
#2013-02-04 22:59:08#,431578,1,2,1278,1.111111E-03,310
#2013-02-04 22:59:09#,431588,1.1,2,1279,.00115,215
#2013-02-04 22:59:10#,431599,3.6,2,1280,2.122222E-03,202
#2013-02-04 22:59:13#,431635,.7,2,1281,9.944445E-04,83
#2013-02-04 22:59:14#,431642,1.1,2,1282,.00115,44
#2013-02-04 22:59:15#,431653,1.1,2,1283,.00115,237
#2013-02-04 22:59:16#,431664,1,2,1284,1.111111E-03,266
#2013-02-04 22:59:17#,431674,1,2,1285,1.111111E-03,120
#2013-02-04 22:59:18#,431684,2.1,2,1286,1.538889E-03,115
#2013-02-04 22:59:20#,431705,1,1,1286,3.888889E-04,336
#2013-02-04 22:59:21#,431715,486.5,0,1286,.1689236,0
#2013-02-04 23:07:28#,436580,1.3,1,1286,5.055555E-04,0
#2013-02-04 23:07:29#,436593,2.7,2,1287,1.772222E-03,118
#2013-02-04 23:07:32#,436620,1.1,2,1288,.00115,179
#2013-02-04 23:07:33#,436631,1.4,2,1289,1.266667E-03,310
#2013-02-04 23:07:34#,436645,1.5,2,1290,1.305556E-03,144
#2013-02-04 23:07:36#,436660,3.9,2,1291,2.238889E-03,219
#2013-02-04 23:07:40#,436699,.8,2,1292,1.033333E-03,142
#2013-02-04 23:07:41#,436707,22.5,1,1292,.00875,0
#2013-02-04 23:08:03#,436932,5.5,2,1293,2.861111E-03,60
#2013-02-04 23:08:09#,436987,106.3,1,1293,4.133889E-02,0
#2013-02-04 23:09:55#,438050,2.4,2,1294,1.655556E-03,79
#2013-02-04 23:09:57#,438074,4.5,2,1295,2.472222E-03,88
#2013-02-04 23:10:02#,438119,1.4,2,1296,1.266667E-03,64
#2013-02-04 23:10:03#,438133,2.6,2,1297,1.733333E-03,71
#2013-02-04 23:10:06#,438159,4,2,1298,2.277778E-03,139
#2013-02-04 23:10:10#,438199,48.4,1,1298,1.882222E-02,0
#2013-02-04 23:10:58#,438683,1.4,2,1299,1.266667E-03,92
#2013-02-04 23:11:00#,438697,1.5,2,1300,1.305556E-03,140
#2013-02-04 23:11:01#,438712,2.7,2,1301,1.772222E-03,109
#2013-02-04 23:11:04#,438739,1.4,2,1302,1.266667E-03,50
#2013-02-04 23:11:05#,438753,1.3,2,1303,1.227778E-03,131
#2013-02-04 23:11:07#,438766,5.8,2,1304,2.977778E-03,145
#2013-02-04 23:11:12#,438824,1.5,2,1305,1.305556E-03,200
#2013-02-04 23:11:14#,438839,1.2,2,1306,1.188889E-03,166
#2013-02-04 23:11:15#,438851,2.2,2,1307,1.577778E-03,226
#2013-02-04 23:11:17#,438873,.8,2,1308,1.033333E-03,66
#2013-02-04 23:11:18#,438881,1.6,2,1309,1.344444E-03,207
#2013-02-04 23:11:20#,438897,2.3,2,1310,1.616667E-03,445
#2013-02-04 23:11:22#,438920,2.2,2,1311,1.577778E-03,208
#2013-02-04 23:11:24#,438942,7.9,1,1311,3.072222E-03,0
#2013-02-04 23:11:32#,439021,1.1,2,1312,.00115,91
#2013-02-04 23:11:33#,439032,1.2,2,1313,1.188889E-03,108
#2013-02-04 23:11:34#,439044,1.1,2,1314,.00115,224
#2013-02-04 23:11:35#,439055,1.2,2,1315,1.188889E-03,254
#2013-02-04 23:11:37#,439067,1.2,2,1316,1.188889E-03,183
#2013-02-04 23:11:38#,439079,2.9,1,1316,1.127778E-03,145
#2013-02-04 23:11:41#,439108,2640.8,0,1316,.9169444,0
#2013-02-04 23:55:42#,465516,1.5,1,1316,5.833333E-04,0
#2013-02-04 23:55:43#,465531,5.2,2,1317,2.744444E-03,119
#2013-02-04 23:55:48#,465583,6.6,1,1317,2.566667E-03,0
#2013-02-04 23:55:55#,465649,3.8,2,1318,.0022,72
#2013-02-04 23:55:59#,465687,2.8,2,1319,1.811111E-03,90
#2013-02-04 23:56:01#,465715,3.4,2,1320,2.044444E-03,70
#2013-02-04 23:56:05#,465749,7.2,1,1320,.0028,0
#2013-02-04 23:56:12#,465821,1.2,2,1321,1.188889E-03,228
#2013-02-04 23:56:13#,465833,1,2,1322,1.111111E-03,257
#2013-02-04 23:56:14#,465843,1.1,2,1323,.00115,87
#2013-02-04 23:56:15#,465854,2,2,1324,.0015,109
#2013-02-04 23:56:17#,465874,1.1,2,1325,.00115,82
#2013-02-04 23:56:18#,465885,79.3,1,1325,3.083889E-02,0
#2013-02-04 23:57:38#,466678,1.4,2,1326,1.266667E-03,62
#2013-02-04 23:57:39#,466692,1.3,2,1327,1.227778E-03,165
#2013-02-04 23:57:40#,466705,1.2,2,1328,1.188889E-03,195
#2013-02-04 23:57:42#,466717,1.4,2,1329,1.266667E-03,163
#2013-02-04 23:57:43#,466731,1.2,2,1330,1.188889E-03,142
#2013-02-04 23:57:44#,466743,2.6,2,1331,1.733333E-03,162
#2013-02-04 23:57:47#,466769,5.5,2,1332,2.861111E-03,449
#2013-02-04 23:57:52#,466824,4,2,1333,2.277778E-03,75
#2013-02-04 23:57:56#,466864,46,1,1333,1.788889E-02,0
#2013-02-04 23:58:42#,467324,52.2,0,1333,.018125,0
#2013-02-04 23:59:35#,467846,3.3,1,1333,1.283333E-03,0
#2013-02-04 23:59:38#,467879,.7,2,1334,9.944445E-04,83
#2013-02-04 23:59:39#,467886,1.1,2,1335,.00115,77
#2013-02-04 23:59:40#,467897,82.8,1,1335,.0322,0
#2013-02-05 00:01:02#,468725,4.5,2,1336,2.472222E-03,52
#2013-02-05 00:01:07#,468770,8.9,1,1336,3.461111E-03,0
#2013-02-05 00:01:16#,468859,3.7,2,1337,2.161111E-03,478
#2013-02-05 00:01:20#,468896,4.3,1,1337,1.672222E-03,439
#2013-02-05 00:01:24#,468939,2725.9,0,1337,.946493,0
#2013-02-05 00:46:50#,496198,1.2,1,1337,4.666667E-04,0
#2013-02-05 00:46:51#,496210,.7,2,1338,9.944445E-04,82
#2013-02-05 00:46:52#,496217,29.3,1,1338,1.139444E-02,0
#2013-02-05 00:47:21#,496510,1.1,2,1339,.00115,75
#2013-02-05 00:47:22#,496521,1.5,1,1339,5.833333E-04,227
#2013-02-05 00:47:24#,496536,23896.6,0,1339,8.29743,0
#2013-02-05 07:25:40#,735502,2.1,1,1339,8.166666E-04,0
#2013-02-05 07:25:42#,735523,5.5,2,1340,2.861111E-03,217
#2013-02-05 07:25:48#,735578,4.4,2,1341,2.433333E-03,268
#2013-02-05 07:25:52#,735622,2.6,2,1342,1.733333E-03,143
#2013-02-05 07:25:55#,735648,4.8,2,1343,2.588889E-03,153
#2013-02-05 07:26:00#,735696,1.1,2,1344,.00115,153
#2013-02-05 07:26:01#,735707,3.4,2,1345,2.044444E-03,98
#2013-02-05 07:26:04#,735741,3.9,2,1346,2.238889E-03,109
#2013-02-05 07:26:08#,735780,1.4,1,1346,5.444444E-04,86
#2013-02-05 07:26:09#,735794,58.7,0,1346,2.038194E-02,0
#2013-02-05 07:27:08#,736381,21.7,1,1346,8.438889E-03,0
#2013-02-05 07:27:30#,736598,.9,2,1347,1.072222E-03,106
#2013-02-05 07:27:31#,736607,186.5,1,1347,7.252777E-02,0
#2013-02-05 07:30:37#,738472,1.4,2,1348,1.266667E-03,76
#2013-02-05 07:30:39#,738486,1.3,2,1349,1.227778E-03,136
#2013-02-05 07:30:40#,738499,.7,2,1350,9.944445E-04,275
#2013-02-05 07:30:41#,738506,.8,2,1351,1.033333E-03,214
#2013-02-05 07:30:41#,738514,1.1,2,1352,.00115,150
#2013-02-05 07:30:42#,738525,1,2,1353,1.111111E-03,206
#2013-02-05 07:30:43#,738535,3,2,1354,1.888889E-03,162
#2013-02-05 07:30:46#,738565,7,1,1354,2.722222E-03,0
#2013-02-05 07:30:53#,738635,1,2,1355,1.111111E-03,202
#2013-02-05 07:30:54#,738645,1,2,1356,1.111111E-03,210
#2013-02-05 07:30:55#,738655,1.4,2,1357,1.266667E-03,233
#2013-02-05 07:30:57#,738669,.9,2,1358,1.072222E-03,145
#2013-02-05 07:30:58#,738678,2.6,2,1359,1.733333E-03,77
#2013-02-05 07:31:00#,738704,174.9,1,1359,6.801666E-02,0
#2013-02-05 07:33:55#,740453,1.4,2,1360,1.266667E-03,51
#2013-02-05 07:33:57#,740467,1.3,2,1361,1.227778E-03,168
#2013-02-05 07:33:58#,740480,1.1,2,1362,.00115,210
#2013-02-05 07:33:59#,740491,1.6,2,1363,1.344444E-03,160
#2013-02-05 07:34:01#,740507,1.5,2,1364,1.305556E-03,134
#2013-02-05 07:34:02#,740522,1.7,2,1365,1.383333E-03,111
#2013-02-05 07:34:04#,740539,1.1,2,1366,.00115,113
#2013-02-05 07:34:05#,740550,38.8,1,1366,1.508889E-02,0
#2013-02-05 07:34:44#,740938,1.6,2,1367,1.344444E-03,69
#2013-02-05 07:34:45#,740954,2.7,2,1368,1.772222E-03,573
#2013-02-05 07:34:48#,740981,3.7,2,1369,2.161111E-03,103
#2013-02-05 07:34:52#,741018,51.2,1,1369,1.991111E-02,0
#2013-02-05 07:35:43#,741530,4.9,2,1370,2.627778E-03,50
#2013-02-05 07:35:48#,741579,1.4,2,1371,1.266667E-03,171
#2013-02-05 07:35:49#,741593,1.2,2,1372,1.188889E-03,189
#2013-02-05 07:35:50#,741605,3.4,2,1373,2.044444E-03,127
#2013-02-05 07:35:54#,741639,1.3,2,1374,1.227778E-03,135
#2013-02-05 07:35:55#,741652,59.7,1,1374,2.321667E-02,0
#2013-02-05 07:36:55#,742249,1.3,2,1375,1.227778E-03,169
#2013-02-05 07:36:56#,742262,1.2,2,1376,1.188889E-03,145
#2013-02-05 07:36:57#,742274,1.2,2,1377,1.188889E-03,180
#2013-02-05 07:36:59#,742286,1.3,2,1378,1.227778E-03,156
#2013-02-05 07:37:00#,742299,1.7,2,1379,1.383333E-03,117
#2013-02-05 07:37:02#,742316,1.5,2,1380,1.305556E-03,80
#2013-02-05 07:37:03#,742331,3.9,2,1381,2.238889E-03,163
#2013-02-05 07:37:07#,742370,.4,1,1381,1.555556E-04,375
#2013-02-05 07:37:07#,742374,545.6,0,1381,.1894444,0
#2013-02-05 07:46:13#,747830,9.7,1,1381,3.772222E-03,0
#2013-02-05 07:46:23#,747927,1.5,2,1382,1.305556E-03,72
#2013-02-05 07:46:24#,747942,1.1,2,1383,.00115,82
#2013-02-05 07:46:25#,747953,1.1,2,1384,.00115,93
#2013-02-05 07:46:26#,747964,1.5,2,1385,1.305556E-03,210
#2013-02-05 07:46:28#,747979,1.6,2,1386,1.344444E-03,129
#2013-02-05 07:46:29#,747995,11.1,1,1386,4.316667E-03,0
#2013-02-05 07:46:41#,748106,1,2,1387,1.111111E-03,210
#2013-02-05 07:46:42#,748116,1.2,2,1388,1.188889E-03,197
#2013-02-05 07:46:43#,748128,2.3,1,1388,8.944444E-04,122
#2013-02-05 07:46:45#,748151,334.5,0,1388,.1161458,0
#2013-02-05 07:52:20#,751496,1.5,1,1388,5.833333E-04,0
#2013-02-05 07:52:21#,751511,.9,2,1389,1.072222E-03,175
#2013-02-05 07:52:22#,751520,1.1,2,1390,.00115,155
#2013-02-05 07:52:23#,751531,1.1,2,1391,.00115,363
#2013-02-05 07:52:24#,751542,1,2,1392,1.111111E-03,137
#2013-02-05 07:52:25#,751552,1.1,2,1393,.00115,164
#2013-02-05 07:52:26#,751563,15.9,1,1393,6.183333E-03,0
#2013-02-05 07:52:42#,751722,3.1,2,1394,1.927778E-03,74
#2013-02-05 07:52:45#,751753,22.2,1,1394,8.633333E-03,0
#2013-02-05 07:53:07#,751975,1.7,2,1395,1.383333E-03,130
#2013-02-05 07:53:09#,751992,1.3,2,1396,1.227778E-03,147
#2013-02-05 07:53:10#,752005,1.2,2,1397,1.188889E-03,148
#2013-02-05 07:53:12#,752017,2.5,1,1397,9.722222E-04,132
#2013-02-05 07:53:14#,752042,1458.2,0,1397,.5063194,0
#2013-02-05 08:17:32#,766624,1.6,1,1397,6.222222E-04,0
#2013-02-05 08:17:34#,766640,2.7,2,1398,1.772222E-03,212
#2013-02-05 08:17:37#,766667,1.1,2,1399,.00115,195
#2013-02-05 08:17:38#,766678,1,2,1400,1.111111E-03,316
