"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1= standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Abs(sumX)"
#2012-12-18 08:46:13#,858150,56.1,0,1835,1.947917E-02,0
#2012-12-18 08:47:09#,858711,180,1,1835,.07,0
#2012-12-18 08:50:09#,860511,4.4,2,1836,2.433333E-03,68
#2012-12-18 08:50:14#,860555,3,2,1837,1.888889E-03,91
#2012-12-18 08:50:16#,860585,1.5,2,1838,1.305556E-03,146
#2012-12-18 08:50:18#,860600,1.3,2,1839,1.227778E-03,149
#2012-12-18 08:50:19#,860613,4.4,2,1840,2.433333E-03,94
#2012-12-18 08:50:24#,860657,178.6,1,1840,6.945556E-02,0
#2012-12-18 08:53:22#,862443,1.5,2,1841,1.305556E-03,127
#2012-12-18 08:53:24#,862458,1.8,2,1842,1.422222E-03,83
#2012-12-18 08:53:26#,862476,1.7,2,1843,1.383333E-03,91
#2012-12-18 08:53:27#,862493,1.7,2,1844,1.383333E-03,46
#2012-12-18 08:53:29#,862510,48.7,1,1844,1.893889E-02,0
#2012-12-18 08:54:18#,862997,1.3,2,1845,1.227778E-03,140
#2012-12-18 08:54:19#,863010,4.5,2,1846,2.472222E-03,95
#2012-12-18 08:54:24#,863055,1.3,2,1847,1.227778E-03,110
#2012-12-18 08:54:25#,863068,1.3,2,1848,1.227778E-03,130
#2012-12-18 08:54:26#,863081,3.2,2,1849,1.966667E-03,73
#2012-12-18 08:54:29#,863113,1.3,2,1850,1.227778E-03,82
#2012-12-18 08:54:31#,863126,1.2,2,1851,1.188889E-03,123
#2012-12-18 08:54:32#,863138,1.4,2,1852,1.266667E-03,111
#2012-12-18 08:54:33#,863152,1.6,2,1853,1.344444E-03,120
#2012-12-18 08:54:35#,863168,2.6,2,1854,1.733333E-03,82
#2012-12-18 08:54:37#,863194,1.7,2,1855,1.383333E-03,57
#2012-12-18 08:54:39#,863211,1.5,2,1856,1.305556E-03,87
#2012-12-18 08:54:41#,863226,30.8,1,1856,1.197778E-02,0
#2012-12-18 08:55:11#,863534,2.5,2,1857,1.694444E-03,98
#2012-12-18 08:55:14#,863559,1.8,2,1858,1.422222E-03,106
#2012-12-18 08:55:16#,863577,8.5,1,1858,3.305556E-03,0
#2012-12-18 08:55:24#,863662,1.3,2,1859,1.227778E-03,115
#2012-12-18 08:55:26#,863675,1.4,2,1860,1.266667E-03,80
#2012-12-18 08:55:27#,863689,1.3,2,1861,1.227778E-03,97
#2012-12-18 08:55:28#,863702,1.7,2,1862,1.383333E-03,81
#2012-12-18 08:55:30#,863719,63.6,1,1862,2.473333E-02,0
#2012-12-18 08:56:33#,864355,1.3,2,1863,1.227778E-03,85
#2012-12-18 08:56:35#,864368,1.3,2,1864,1.227778E-03,128
#2012-12-18 08:56:36#,864381,1.2,2,1865,1.188889E-03,166
#2012-12-18 08:56:37#,864393,1.3,2,1866,1.227778E-03,118
#2012-12-18 08:56:39#,864406,3.5,2,1867,2.083333E-03,119
#2012-12-18 08:56:42#,864441,36.3,1,1867,1.411667E-02,0
#2012-12-18 08:57:18#,864804,4.8,2,1868,2.588889E-03,54
#2012-12-18 08:57:23#,864852,4.6,2,1869,2.511111E-03,108
#2012-12-18 08:57:28#,864898,2.7,2,1870,1.772222E-03,110
#2012-12-18 08:57:30#,864925,21.1,1,1870,8.205555E-03,0
#2012-12-18 08:57:52#,865136,.9,2,1871,1.072222E-03,77
#2012-12-18 08:57:52#,865145,1.7,2,1872,1.383333E-03,72
#2012-12-18 08:57:54#,865162,11.9,1,1872,4.627778E-03,0
#2012-12-18 08:58:06#,865281,1.3,2,1873,1.227778E-03,92
#2012-12-18 08:58:07#,865294,1.4,2,1874,1.266667E-03,150
#2012-12-18 08:58:09#,865308,1.5,2,1875,1.305556E-03,129
#2012-12-18 08:58:10#,865323,1.7,2,1876,1.383333E-03,105
#2012-12-18 08:58:12#,865340,1.9,2,1877,1.461111E-03,229
#2012-12-18 08:58:14#,865359,125.3,1,1877,4.872778E-02,0
#2012-12-18 09:00:19#,866612,1.5,2,1878,1.305556E-03,177
#2012-12-18 09:00:21#,866627,1.8,2,1879,1.422222E-03,102
#2012-12-18 09:00:22#,866645,4.2,2,1880,2.355556E-03,127
#2012-12-18 09:00:27#,866687,8.5,1,1880,3.305556E-03,0
#2012-12-18 09:00:35#,866772,1.4,2,1881,1.266667E-03,88
#2012-12-18 09:00:37#,866786,1.6,2,1882,1.344444E-03,129
#2012-12-18 09:00:38#,866802,19.9,1,1882,7.738889E-03,0
#2012-12-18 09:00:58#,867001,1.7,2,1883,1.383333E-03,86
#2012-12-18 09:01:00#,867018,38,1,1883,1.477778E-02,0
#2012-12-18 09:01:38#,867398,1.5,2,1884,1.305556E-03,92
#2012-12-18 09:01:39#,867413,1.5,2,1885,1.305556E-03,133
#2012-12-18 09:01:41#,867428,1.6,2,1886,1.344444E-03,89
#2012-12-18 09:01:42#,867444,1.9,2,1887,1.461111E-03,140
#2012-12-18 09:01:44#,867463,2.7,2,1888,1.772222E-03,142
#2012-12-18 09:01:47#,867490,1.6,2,1889,1.344444E-03,74
#2012-12-18 09:01:49#,867506,1.5,2,1890,1.305556E-03,126
#2012-12-18 09:01:50#,867521,5.2,2,1891,2.744444E-03,157
#2012-12-18 09:01:55#,867573,272.5,1,1891,.1059722,0
#2012-12-18 09:06:28#,870298,1.3,2,1892,1.227778E-03,96
#2012-12-18 09:06:29#,870311,5.1,2,1893,2.705555E-03,89
#2012-12-18 09:06:34#,870362,43.9,1,1893,1.707222E-02,0
#2012-12-18 09:07:18#,870801,523.3,0,1893,.1817014,0
#2012-12-18 09:16:01#,876034,29.3,1,1893,1.139444E-02,0
#2012-12-18 09:16:31#,876327,5.9,2,1894,3.016667E-03,67
#2012-12-18 09:16:37#,876386,1,1,1894,3.888889E-04,64
#2012-12-18 09:16:38#,876396,363.6,0,1894,.12625,0
#2012-12-18 09:22:41#,880032,56.1,1,1894,2.181667E-02,0
#2012-12-18 09:23:37#,880593,3.6,2,1895,2.122222E-03,102
#2012-12-18 09:23:41#,880629,5.2,2,1896,2.744444E-03,64
#2012-12-18 09:23:46#,880681,5.5,2,1897,2.861111E-03,45
#2012-12-18 09:23:52#,880736,2.9,1,1897,1.127778E-03,68
#2012-12-18 09:23:54#,880765,113.4,0,1897,.039375,0
#2012-12-18 09:25:48#,881899,157.9,1,1897,6.140555E-02,0
#2012-12-18 09:28:26#,883478,1.3,2,1898,1.227778E-03,108
#2012-12-18 09:28:27#,883491,130.5,1,1898,.05075,0
#2012-12-18 09:30:38#,884796,1.4,2,1899,1.266667E-03,88
#2012-12-18 09:30:39#,884810,3.6,2,1900,2.122222E-03,81
#2012-12-18 09:30:43#,884846,1.6,2,1901,1.344444E-03,68
#2012-12-18 09:30:44#,884862,223.4,1,1901,8.687777E-02,0
#2012-12-18 09:34:28#,887096,1.4,2,1902,1.266667E-03,115
#2012-12-18 09:34:29#,887110,23.6,1,1902,9.177778E-03,0
#2012-12-18 09:34:53#,887346,3.7,2,1903,2.161111E-03,84
#2012-12-18 09:34:56#,887383,15.5,1,1903,6.027778E-03,0
#2012-12-18 09:35:12#,887538,1.3,2,1904,1.227778E-03,100
#2012-12-18 09:35:13#,887551,97.4,1,1904,3.787778E-02,0
#2012-12-18 09:36:51#,888525,1.5,2,1905,1.305556E-03,92
#2012-12-18 09:36:52#,888540,1.5,2,1906,1.305556E-03,113
#2012-12-18 09:36:53#,888555,1.5,2,1907,1.305556E-03,139
#2012-12-18 09:36:55#,888570,2.4,2,1908,1.655556E-03,112
#2012-12-18 09:36:57#,888594,26.2,1,1908,1.018889E-02,0
#2012-12-18 09:37:24#,888856,45.5,0,1908,1.579861E-02,0
#2012-12-18 09:38:09#,889311,66,1,1908,2.566667E-02,0
#2012-12-18 09:39:15#,889971,1.2,2,1909,1.188889E-03,52
#2012-12-18 09:39:16#,889983,1.6,2,1910,1.344444E-03,75
#2012-12-18 09:39:18#,889999,1.4,2,1911,1.266667E-03,74
#2012-12-18 09:39:19#,890013,1.3,2,1912,1.227778E-03,119
#2012-12-18 09:39:21#,890026,1.3,2,1913,1.227778E-03,97
#2012-12-18 09:39:22#,890039,13.1,1,1913,5.094444E-03,0
#2012-12-18 09:39:35#,890170,1.4,2,1914,1.266667E-03,98
#2012-12-18 09:39:36#,890184,1.7,2,1915,1.383333E-03,90
#2012-12-18 09:39:38#,890201,1.7,2,1916,1.383333E-03,66
#2012-12-18 09:39:40#,890218,2,2,1917,.0015,76
#2012-12-18 09:39:42#,890238,1.3,2,1918,1.227778E-03,84
#2012-12-18 09:39:43#,890251,2.5,2,1919,1.694444E-03,76
#2012-12-18 09:39:46#,890276,3.5,2,1920,2.083333E-03,57
#2012-12-18 09:39:49#,890311,20.6,1,1920,8.011111E-03,0
#2012-12-18 09:40:10#,890517,2.5,2,1921,1.694444E-03,110
#2012-12-18 09:40:12#,890542,5.2,2,1922,2.744444E-03,88
#2012-12-18 09:40:17#,890594,2.3,2,1923,1.616667E-03,99
#2012-12-18 09:40:20#,890617,1.7,2,1924,1.383333E-03,123
#2012-12-18 09:40:21#,890634,1.6,2,1925,1.344444E-03,87
#2012-12-18 09:40:23#,890650,1.4,2,1926,1.266667E-03,118
#2012-12-18 09:40:24#,890664,1.5,2,1927,1.305556E-03,117
#2012-12-18 09:40:26#,890679,17.4,1,1927,6.766666E-03,0
#2012-12-18 09:40:43#,890853,1.7,2,1928,1.383333E-03,81
#2012-12-18 09:40:45#,890870,1.6,2,1929,1.344444E-03,129
#2012-12-18 09:40:47#,890886,1.9,2,1930,1.461111E-03,112
#2012-12-18 09:40:48#,890905,4.7,2,1931,.00255,146
#2012-12-18 09:40:53#,890952,2.4,1,1931,9.333334E-04,68
#2012-12-18 09:40:56#,890976,77.1,0,1931,2.677083E-02,0
#2012-12-18 09:42:13#,891747,72.1,1,1931,2.803889E-02,0
#2012-12-18 09:43:25#,892468,3.5,2,1932,2.083333E-03,158
#2012-12-18 09:43:28#,892503,3.9,2,1933,2.238889E-03,87
#2012-12-18 09:43:32#,892542,1.6,2,1934,1.344444E-03,114
#2012-12-18 09:43:34#,892558,1.6,2,1935,1.344444E-03,105
#2012-12-18 09:43:35#,892574,1.4,2,1936,1.266667E-03,135
#2012-12-18 09:43:37#,892588,56,1,1936,2.177778E-02,0
#2012-12-18 09:44:33#,893148,1.5,2,1937,1.305556E-03,68
#2012-12-18 09:44:34#,893163,5.1,2,1938,2.705555E-03,99
#2012-12-18 09:44:39#,893214,1.9,2,1939,1.461111E-03,52
#2012-12-18 09:44:41#,893233,5.1,2,1940,2.705555E-03,58
#2012-12-18 09:44:46#,893284,2,2,1941,.0015,93
#2012-12-18 09:44:48#,893304,2.2,2,1942,1.577778E-03,100
#2012-12-18 09:44:51#,893326,7.2,1,1942,.0028,0
#2012-12-18 09:44:58#,893398,2.8,2,1943,1.811111E-03,129
#2012-12-18 09:45:01#,893426,1.6,2,1944,1.344444E-03,104
#2012-12-18 09:45:02#,893442,1.5,2,1945,1.305556E-03,138
#2012-12-18 09:45:04#,893457,1.2,2,1946,1.188889E-03,78
#2012-12-18 09:45:05#,893469,12.8,1,1946,4.977778E-03,0
#2012-12-18 09:45:18#,893597,1.3,2,1947,1.227778E-03,148
#2012-12-18 09:45:19#,893610,1.9,2,1948,1.461111E-03,106
#2012-12-18 09:45:21#,893629,1.4,2,1949,1.266667E-03,152
#2012-12-18 09:45:22#,893643,9.1,1,1949,3.538889E-03,0
#2012-12-18 09:45:31#,893734,1,2,1950,1.111111E-03,60
#2012-12-18 09:45:32#,893744,1.5,2,1951,1.305556E-03,159
#2012-12-18 09:45:34#,893759,1.7,2,1952,1.383333E-03,114
#2012-12-18 09:45:36#,893776,5.3,2,1953,2.783333E-03,133
#2012-12-18 09:45:41#,893829,16.8,1,1953,6.533333E-03,0
#2012-12-18 09:45:58#,893997,2.8,2,1954,1.811111E-03,105
#2012-12-18 09:46:00#,894025,20.4,1,1954,7.933333E-03,0
#2012-12-18 09:46:21#,894229,2,2,1955,.0015,84
#2012-12-18 09:46:23#,894249,1.2,2,1956,1.188889E-03,120
#2012-12-18 09:46:24#,894261,1.4,2,1957,1.266667E-03,71
#2012-12-18 09:46:25#,894275,1.5,2,1958,1.305556E-03,144
#2012-12-18 09:46:27#,894290,1.4,2,1959,1.266667E-03,176
#2012-12-18 09:46:28#,894304,1.6,2,1960,1.344444E-03,175
#2012-12-18 09:46:30#,894320,7.5,1,1960,2.916667E-03,0
#2012-12-18 09:46:37#,894395,2.4,2,1961,1.655556E-03,70
#2012-12-18 09:46:40#,894419,24.6,1,1961,9.566667E-03,0
#2012-12-18 09:47:04#,894665,1.6,2,1962,1.344444E-03,54
#2012-12-18 09:47:06#,894681,1.5,2,1963,1.305556E-03,121
#2012-12-18 09:47:08#,894696,1.5,2,1964,1.305556E-03,87
#2012-12-18 09:47:09#,894711,1.4,2,1965,1.266667E-03,158
#2012-12-18 09:47:10#,894725,1.6,2,1966,1.344444E-03,121
#2012-12-18 09:47:12#,894741,1.6,2,1967,1.344444E-03,141
#2012-12-18 09:47:14#,894757,1.6,2,1968,1.344444E-03,118
#2012-12-18 09:47:15#,894773,1.7,2,1969,1.383333E-03,131
#2012-12-18 09:47:17#,894790,5.7,2,1970,2.938889E-03,121
#2012-12-18 09:47:23#,894847,1.7,2,1971,1.383333E-03,81
#2012-12-18 09:47:24#,894864,1.6,2,1972,1.344444E-03,130
#2012-12-18 09:47:26#,894880,1.3,2,1973,1.227778E-03,133
#2012-12-18 09:47:27#,894893,1.3,2,1974,1.227778E-03,130
#2012-12-18 09:47:29#,894906,1.3,2,1975,1.227778E-03,107
#2012-12-18 09:47:30#,894919,1.5,2,1976,1.305556E-03,109
#2012-12-18 09:47:31#,894934,1,2,1977,1.111111E-03,161
#2012-12-18 09:47:32#,894944,1.5,2,1978,1.305556E-03,141
#2012-12-18 09:47:34#,894959,1.1,2,1979,.00115,160
#2012-12-18 09:47:35#,894970,1.5,2,1980,1.305556E-03,83
#2012-12-18 09:47:36#,894985,1.5,2,1981,1.305556E-03,130
#2012-12-18 09:47:38#,895000,1.5,2,1982,1.305556E-03,136
#2012-12-18 09:47:39#,895015,1.4,2,1983,1.266667E-03,112
#2012-12-18 09:47:41#,895029,1.4,2,1984,1.266667E-03,105
#2012-12-18 09:47:42#,895043,1.5,2,1985,1.305556E-03,122
#2012-12-18 09:47:44#,895058,1.5,2,1986,1.305556E-03,109
#2012-12-18 09:47:45#,895073,1.3,2,1987,1.227778E-03,156
#2012-12-18 09:47:47#,895086,1.5,2,1988,1.305556E-03,92
#2012-12-18 09:47:48#,895101,1.3,2,1989,1.227778E-03,142
#2012-12-18 09:47:49#,895114,1.5,2,1990,1.305556E-03,82
#2012-12-18 09:47:51#,895129,1.5,2,1991,1.305556E-03,112
#2012-12-18 09:47:52#,895144,1.5,2,1992,1.305556E-03,128
#2012-12-18 09:47:54#,895159,1.5,2,1993,1.305556E-03,88
#2012-12-18 09:47:55#,895174,1.5,2,1994,1.305556E-03,87
#2012-12-18 09:47:57#,895189,1.5,2,1995,1.305556E-03,96
#2012-12-18 09:47:58#,895204,1.4,2,1996,1.266667E-03,110
#2012-12-18 09:48:00#,895218,1.4,2,1997,1.266667E-03,95
#2012-12-18 09:48:01#,895232,1.6,2,1998,1.344444E-03,107
#2012-12-18 09:48:03#,895248,1.4,2,1999,1.266667E-03,105
#2012-12-18 09:48:04#,895262,1.5,2,2000,1.305556E-03,101
#2012-12-18 09:48:06#,895277,1.4,2,2001,1.266667E-03,101
#2012-12-18 09:48:07#,895291,1.7,2,2002,1.383333E-03,97
#2012-12-18 09:48:09#,895308,1.4,2,2003,1.266667E-03,84
#2012-12-18 09:48:10#,895322,1.6,2,2004,1.344444E-03,98
#2012-12-18 09:48:12#,895338,1.5,2,2005,1.305556E-03,110
#2012-12-18 09:48:13#,895353,2.4,2,2006,1.655556E-03,92
#2012-12-18 09:48:16#,895377,1.4,2,2007,1.266667E-03,78
#2012-12-18 09:48:17#,895391,1.5,2,2008,1.305556E-03,92
#2012-12-18 09:48:19#,895406,1.6,2,2009,1.344444E-03,85
#2012-12-18 09:48:20#,895422,1.5,2,2010,1.305556E-03,102
#2012-12-18 09:48:22#,895437,1.5,2,2011,1.305556E-03,117
#2012-12-18 09:48:23#,895452,1.4,2,2012,1.266667E-03,102
#2012-12-18 09:48:25#,895466,1.5,2,2013,1.305556E-03,84
#2012-12-18 09:48:26#,895481,1.5,2,2014,1.305556E-03,106
#2012-12-18 09:48:28#,895496,1.3,2,2015,1.227778E-03,127
#2012-12-18 09:48:29#,895509,1.5,2,2016,1.305556E-03,105
#2012-12-18 09:48:30#,895524,1.6,2,2017,1.344444E-03,79
#2012-12-18 09:48:32#,895540,1.6,2,2018,1.344444E-03,105
#2012-12-18 09:48:34#,895556,1.6,2,2019,1.344444E-03,103
#2012-12-18 09:48:35#,895572,1.6,2,2020,1.344444E-03,92
#2012-12-18 09:48:37#,895588,1.5,2,2021,1.305556E-03,113
#2012-12-18 09:48:38#,895603,1.6,2,2022,1.344444E-03,90
#2012-12-18 09:48:40#,895619,1.5,2,2023,1.305556E-03,88
#2012-12-18 09:48:41#,895634,1.4,2,2024,1.266667E-03,116
#2012-12-18 09:48:43#,895648,3.2,2,2025,1.966667E-03,95
#2012-12-18 09:48:46#,895680,1.5,2,2026,1.305556E-03,79
#2012-12-18 09:48:47#,895695,1.7,2,2027,1.383333E-03,90
#2012-12-18 09:48:49#,895712,1.7,2,2028,1.383333E-03,73
#2012-12-18 09:48:51#,895729,1.7,2,2029,1.383333E-03,109
#2012-12-18 09:48:53#,895746,1.7,2,2030,1.383333E-03,94
#2012-12-18 09:48:54#,895763,1.7,2,2031,1.383333E-03,120
#2012-12-18 09:48:56#,895780,1.4,2,2032,1.266667E-03,90
#2012-12-18 09:48:57#,895794,1.7,2,2033,1.383333E-03,96
#2012-12-18 09:48:59#,895811,1.8,2,2034,1.422222E-03,70
#2012-12-18 09:49:01#,895829,1.8,2,2035,1.422222E-03,98
#2012-12-18 09:49:03#,895847,1.7,2,2036,1.383333E-03,128
#2012-12-18 09:49:04#,895864,1.6,2,2037,1.344444E-03,135
#2012-12-18 09:49:06#,895880,1.8,2,2038,1.422222E-03,106
#2012-12-18 09:49:08#,895898,1.6,2,2039,1.344444E-03,162
#2012-12-18 09:49:09#,895914,1.6,2,2040,1.344444E-03,119
#2012-12-18 09:49:11#,895930,1.8,2,2041,1.422222E-03,152
#2012-12-18 09:49:13#,895948,1.7,2,2042,1.383333E-03,139
#2012-12-18 09:49:14#,895965,1.7,2,2043,1.383333E-03,192
#2012-12-18 09:49:16#,895982,1.6,2,2044,1.344444E-03,148
#2012-12-18 09:49:18#,895998,1.7,2,2045,1.383333E-03,163
#2012-12-18 09:49:19#,896015,40.2,1,2045,1.563333E-02,0
#2012-12-18 09:50:00#,896417,1.7,2,2046,1.383333E-03,173
#2012-12-18 09:50:01#,896434,1.5,2,2047,1.305556E-03,171
#2012-12-18 09:50:03#,896449,1.6,2,2048,1.344444E-03,143
#2012-12-18 09:50:04#,896465,1.5,2,2049,1.305556E-03,124
#2012-12-18 09:50:06#,896480,1.6,2,2050,1.344444E-03,94
#2012-12-18 09:50:08#,896496,1.5,2,2051,1.305556E-03,155
#2012-12-18 09:50:09#,896511,1.7,2,2052,1.383333E-03,209
#2012-12-18 09:50:11#,896528,1.6,2,2053,1.344444E-03,148
#2012-12-18 09:50:12#,896544,1.8,2,2054,1.422222E-03,161
#2012-12-18 09:50:14#,896562,1.7,2,2055,1.383333E-03,163
#2012-12-18 09:50:16#,896579,1.5,2,2056,1.305556E-03,244
#2012-12-18 09:50:17#,896594,1.5,2,2057,1.305556E-03,164
#2012-12-18 09:50:19#,896609,1.7,2,2058,1.383333E-03,187
#2012-12-18 09:50:21#,896626,1.7,2,2059,1.383333E-03,179
#2012-12-18 09:50:22#,896643,1.8,2,2060,1.422222E-03,182
#2012-12-18 09:50:24#,896661,1.8,2,2061,1.422222E-03,203
#2012-12-18 09:50:26#,896679,1.9,2,2062,1.461111E-03,207
#2012-12-18 09:50:28#,896698,1.9,2,2063,1.461111E-03,208
#2012-12-18 09:50:30#,896717,1.7,2,2064,1.383333E-03,244
#2012-12-18 09:50:31#,896734,1.7,2,2065,1.383333E-03,251
#2012-12-18 09:50:33#,896751,1.8,2,2066,1.422222E-03,197
#2012-12-18 09:50:35#,896769,1.9,2,2067,1.461111E-03,248
#2012-12-18 09:50:37#,896788,2,2,2068,.0015,248
#2012-12-18 09:50:39#,896808,2,2,2069,.0015,185
#2012-12-18 09:50:41#,896828,1.9,2,2070,1.461111E-03,305
#2012-12-18 09:50:43#,896847,2,2,2071,.0015,292
#2012-12-18 09:50:45#,896867,1.9,2,2072,1.461111E-03,292
#2012-12-18 09:50:47#,896886,2,2,2073,.0015,289
#2012-12-18 09:50:49#,896906,2.1,2,2074,1.538889E-03,263
#2012-12-18 09:50:51#,896927,1.9,2,2075,1.461111E-03,167
#2012-12-18 09:50:53#,896946,2,2,2076,.0015,255
#2012-12-18 09:50:55#,896966,2,2,2077,.0015,278
#2012-12-18 09:50:57#,896986,2,2,2078,.0015,253
#2012-12-18 09:50:59#,897006,2.1,2,2079,1.538889E-03,162
#2012-12-18 09:51:01#,897027,2,2,2080,.0015,176
#2012-12-18 09:51:03#,897047,1.9,2,2081,1.461111E-03,274
#2012-12-18 09:51:05#,897066,1.7,2,2082,1.383333E-03,172
#2012-12-18 09:51:06#,897083,1.8,2,2083,1.422222E-03,265
#2012-12-18 09:51:08#,897101,1.9,2,2084,1.461111E-03,204
#2012-12-18 09:51:10#,897120,1.9,2,2085,1.461111E-03,277
#2012-12-18 09:51:12#,897139,2,2,2086,.0015,242
#2012-12-18 09:51:14#,897159,2.1,2,2087,1.538889E-03,262
#2012-12-18 09:51:16#,897180,2.1,2,2088,1.538889E-03,172
#2012-12-18 09:51:18#,897201,1.9,2,2089,1.461111E-03,349
#2012-12-18 09:51:20#,897220,2.4,2,2090,1.655556E-03,273
#2012-12-18 09:51:22#,897244,1.9,2,2091,1.461111E-03,198
#2012-12-18 09:51:24#,897263,1.9,2,2092,1.461111E-03,314
#2012-12-18 09:51:26#,897282,2,2,2093,.0015,298
#2012-12-18 09:51:28#,897302,1.8,2,2094,1.422222E-03,349
#2012-12-18 09:51:30#,897320,1.9,2,2095,1.461111E-03,193
#2012-12-18 09:51:32#,897339,2.2,2,2096,1.577778E-03,257
#2012-12-18 09:51:34#,897361,1.5,2,2097,1.305556E-03,254
#2012-12-18 09:51:36#,897376,1.8,2,2098,1.422222E-03,127
#2012-12-18 09:51:37#,897394,1.9,2,2099,1.461111E-03,188
#2012-12-18 09:51:39#,897413,1.7,2,2100,1.383333E-03,282
#2012-12-18 09:51:41#,897430,1.9,2,2101,1.461111E-03,190
#2012-12-18 09:51:43#,897449,1.6,2,2102,1.344444E-03,241
#2012-12-18 09:51:44#,897465,1.7,2,2103,1.383333E-03,187
#2012-12-18 09:51:46#,897482,1.7,2,2104,1.383333E-03,200
#2012-12-18 09:51:48#,897499,1.9,2,2105,1.461111E-03,198
#2012-12-18 09:51:50#,897518,1.8,2,2106,1.422222E-03,144
#2012-12-18 09:51:52#,897536,1.9,2,2107,1.461111E-03,190
#2012-12-18 09:51:53#,897555,1.6,2,2108,1.344444E-03,162
#2012-12-18 09:51:55#,897571,1.9,2,2109,1.461111E-03,180
#2012-12-18 09:51:57#,897590,1.6,2,2110,1.344444E-03,225
#2012-12-18 09:51:59#,897606,1.8,2,2111,1.422222E-03,131
#2012-12-18 09:52:00#,897624,1.8,2,2112,1.422222E-03,145
#2012-12-18 09:52:02#,897642,1.8,2,2113,1.422222E-03,186
#2012-12-18 09:52:04#,897660,1.8,2,2114,1.422222E-03,181
#2012-12-18 09:52:06#,897678,1.8,2,2115,1.422222E-03,95
#2012-12-18 09:52:08#,897696,1.7,2,2116,1.383333E-03,146
#2012-12-18 09:52:09#,897713,29.9,1,2116,1.162778E-02,0
#2012-12-18 09:52:39#,898012,1.6,2,2117,1.344444E-03,72
#2012-12-18 09:52:41#,898028,1.6,2,2118,1.344444E-03,129
#2012-12-18 09:52:42#,898044,2.1,2,2119,1.538889E-03,106
#2012-12-18 09:52:44#,898065,15.2,1,2119,5.911111E-03,0
#2012-12-18 09:53:00#,898217,1.6,2,2120,1.344444E-03,77
#2012-12-18 09:53:01#,898233,74.1,1,2120,2.881667E-02,0
#2012-12-18 09:54:15#,898974,4.5,2,2121,2.472222E-03,186
#2012-12-18 09:54:20#,899019,1.3,2,2122,1.227778E-03,64
#2012-12-18 09:54:21#,899032,1.3,2,2123,1.227778E-03,96
#2012-12-18 09:54:22#,899045,1.2,2,2124,1.188889E-03,102
#2012-12-18 09:54:24#,899057,9.8,1,2124,3.811111E-03,0
#2012-12-18 09:54:33#,899155,1.3,2,2125,1.227778E-03,38
#2012-12-18 09:54:35#,899168,1.8,2,2126,1.422222E-03,87
#2012-12-18 09:54:37#,899186,5.7,2,2127,2.938889E-03,60
#2012-12-18 09:54:42#,899243,1.5,2,2128,1.305556E-03,116
#2012-12-18 09:54:44#,899258,1.1,2,2129,.00115,177
#2012-12-18 09:54:45#,899269,1.6,2,2130,1.344444E-03,148
#2012-12-18 09:54:46#,899285,73.8,1,2130,.0287,0
#2012-12-18 09:56:00#,900023,1.6,2,2131,1.344444E-03,146
#2012-12-18 09:56:02#,900039,1.4,2,2132,1.266667E-03,128
#2012-12-18 09:56:03#,900053,1.5,2,2133,1.305556E-03,104
#2012-12-18 09:56:05#,900068,1.3,2,2134,1.227778E-03,133
#2012-12-18 09:56:06#,900081,7.9,1,2134,3.072222E-03,0
#2012-12-18 09:56:14#,900160,1.6,2,2135,1.344444E-03,72
#2012-12-18 09:56:16#,900176,1.3,2,2136,1.227778E-03,114
#2012-12-18 09:56:17#,900189,1.2,2,2137,1.188889E-03,141
#2012-12-18 09:56:18#,900201,13.3,1,2137,5.172222E-03,0
#2012-12-18 09:56:31#,900334,4.4,2,2138,2.433333E-03,134
#2012-12-18 09:56:36#,900378,57.4,1,2138,2.232222E-02,0
#2012-12-18 09:57:33#,900952,1.4,2,2139,1.266667E-03,82
#2012-12-18 09:57:35#,900966,1.3,2,2140,1.227778E-03,137
#2012-12-18 09:57:36#,900979,8.9,1,2140,3.461111E-03,0
#2012-12-18 09:57:45#,901068,1.3,2,2141,1.227778E-03,78
#2012-12-18 09:57:46#,901081,1.4,2,2142,1.266667E-03,98
#2012-12-18 09:57:47#,901095,79.8,1,2142,3.103333E-02,0
#2012-12-18 09:59:07#,901893,1.3,2,2143,1.227778E-03,109
#2012-12-18 09:59:09#,901906,6.8,1,2143,2.644445E-03,0
#2012-12-18 09:59:15#,901974,1.5,2,2144,1.305556E-03,83
#2012-12-18 09:59:17#,901989,1.5,2,2145,1.305556E-03,87
#2012-12-18 09:59:18#,902004,90.2,1,2145,3.507778E-02,0
#2012-12-18 10:00:49#,902906,1.4,2,2146,1.266667E-03,74
#2012-12-18 10:00:50#,902920,1.4,2,2147,1.266667E-03,144
#2012-12-18 10:00:51#,902934,1.3,2,2148,1.227778E-03,138
#2012-12-18 10:00:53#,902947,1.2,2,2149,1.188889E-03,119
#2012-12-18 10:00:54#,902959,10,1,2149,3.888889E-03,0
#2012-12-18 10:01:04#,903059,1.8,2,2150,1.422222E-03,69
#2012-12-18 10:01:06#,903077,1.5,2,2151,1.305556E-03,127
#2012-12-18 10:01:07#,903092,1.7,2,2152,1.383333E-03,106
#2012-12-18 10:01:09#,903109,70.6,1,2152,2.745556E-02,0
#2012-12-18 10:02:19#,903815,2.8,2,2153,1.811111E-03,106
#2012-12-18 10:02:22#,903843,1.3,2,2154,1.227778E-03,83
