"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1= standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Abs(sumX)"
#2013-02-24 08:34:31#,1748811,.7,2,11582,9.944445E-04,357
#2013-02-24 08:34:32#,1748818,1.3,2,11583,1.227778E-03,308
#2013-02-24 08:34:33#,1748831,.7,2,11584,9.944445E-04,208
#2013-02-24 08:34:34#,1748838,1.1,2,11585,.00115,319
#2013-02-24 08:34:35#,1748849,.8,2,11586,1.033333E-03,346
#2013-02-24 08:34:36#,1748857,1.8,2,11587,1.422222E-03,159
#2013-02-24 08:34:37#,1748875,.8,2,11588,1.033333E-03,181
#2013-02-24 08:34:38#,1748883,.9,2,11589,1.072222E-03,236
#2013-02-24 08:34:39#,1748892,.9,2,11590,1.072222E-03,395
#2013-02-24 08:34:40#,1748901,.9,2,11591,1.072222E-03,311
#2013-02-24 08:34:41#,1748910,2.2,2,11592,1.577778E-03,276
#2013-02-24 08:34:43#,1748932,9.6,1,11592,3.733333E-03,0
#2013-02-24 08:34:53#,1749028,1.8,2,11593,1.422222E-03,216
#2013-02-24 08:34:55#,1749046,2,2,11594,.0015,274
#2013-02-24 08:34:57#,1749066,.9,2,11595,1.072222E-03,223
#2013-02-24 08:34:57#,1749075,1.3,2,11596,1.227778E-03,309
#2013-02-24 08:34:59#,1749088,.9,2,11597,1.072222E-03,395
#2013-02-24 08:35:00#,1749097,.9,2,11598,1.072222E-03,321
#2013-02-24 08:35:01#,1749106,.8,2,11599,1.033333E-03,257
#2013-02-24 08:35:01#,1749114,.7,2,11600,9.944445E-04,340
#2013-02-24 08:35:02#,1749121,.8,2,11601,1.033333E-03,364
#2013-02-24 08:35:03#,1749129,.8,2,11602,1.033333E-03,357
#2013-02-24 08:35:04#,1749137,1.1,2,11603,.00115,340
#2013-02-24 08:35:05#,1749148,.8,2,11604,1.033333E-03,327
#2013-02-24 08:35:06#,1749156,.8,2,11605,1.033333E-03,411
#2013-02-24 08:35:06#,1749164,.9,2,11606,1.072222E-03,318
#2013-02-24 08:35:07#,1749173,.7,2,11607,9.944445E-04,377
#2013-02-24 08:35:08#,1749180,.9,2,11608,1.072222E-03,273
#2013-02-24 08:35:09#,1749189,.7,2,11609,9.944445E-04,289
#2013-02-24 08:35:10#,1749196,.9,2,11610,1.072222E-03,346
#2013-02-24 08:35:10#,1749205,.7,2,11611,9.944445E-04,513
#2013-02-24 08:35:11#,1749212,.7,2,11612,9.944445E-04,219
#2013-02-24 08:35:12#,1749219,.9,2,11613,1.072222E-03,409
#2013-02-24 08:35:13#,1749228,.9,2,11614,1.072222E-03,288
#2013-02-24 08:35:14#,1749237,.8,2,11615,1.033333E-03,249
#2013-02-24 08:35:14#,1749245,.7,2,11616,9.944445E-04,360
#2013-02-24 08:35:15#,1749252,.9,2,11617,1.072222E-03,241
#2013-02-24 08:35:16#,1749261,.8,2,11618,1.033333E-03,231
#2013-02-24 08:35:17#,1749269,.7,2,11619,9.944445E-04,393
#2013-02-24 08:35:18#,1749276,.7,2,11620,9.944445E-04,375
#2013-02-24 08:35:18#,1749283,.7,2,11621,9.944445E-04,345
#2013-02-24 08:35:19#,1749290,.7,2,11622,9.944445E-04,268
#2013-02-24 08:35:20#,1749297,1,2,11623,1.111111E-03,334
#2013-02-24 08:35:21#,1749307,.9,2,11624,1.072222E-03,358
#2013-02-24 08:35:22#,1749316,1,2,11625,1.111111E-03,314
#2013-02-24 08:35:23#,1749326,.9,2,11626,1.072222E-03,384
#2013-02-24 08:35:23#,1749335,.9,2,11627,1.072222E-03,345
#2013-02-24 08:35:24#,1749344,.9,2,11628,1.072222E-03,348
#2013-02-24 08:35:25#,1749353,.9,2,11629,1.072222E-03,369
#2013-02-24 08:35:26#,1749362,.9,2,11630,1.072222E-03,366
#2013-02-24 08:35:27#,1749371,1,2,11631,1.111111E-03,293
#2013-02-24 08:35:28#,1749381,.8,2,11632,1.033333E-03,345
#2013-02-24 08:35:29#,1749389,1,2,11633,1.111111E-03,297
#2013-02-24 08:35:30#,1749399,.9,2,11634,1.072222E-03,350
#2013-02-24 08:35:31#,1749408,1,2,11635,1.111111E-03,388
#2013-02-24 08:35:32#,1749418,3.7,2,11636,2.161111E-03,217
#2013-02-24 08:35:35#,1749455,8.8,1,11636,3.422222E-03,0
#2013-02-24 08:35:44#,1749543,1,2,11637,1.111111E-03,101
#2013-02-24 08:35:45#,1749553,1.3,2,11638,1.227778E-03,90
#2013-02-24 08:35:47#,1749566,9.8,1,11638,3.811111E-03,0
#2013-02-24 08:35:56#,1749664,11,0,11638,3.819444E-03,0
#2013-02-24 08:36:07#,1749774,1.7,1,11638,6.611111E-04,0
#2013-02-24 08:36:09#,1749791,3.4,2,11639,2.044444E-03,109
#2013-02-24 08:36:12#,1749825,4.8,2,11640,2.588889E-03,228
#2013-02-24 08:36:17#,1749873,4.4,2,11641,2.433333E-03,127
#2013-02-24 08:36:22#,1749917,1.1,2,11642,.00115,109
#2013-02-24 08:36:23#,1749928,1,2,11643,1.111111E-03,244
#2013-02-24 08:36:24#,1749938,1.4,2,11644,1.266667E-03,292
#2013-02-24 08:36:25#,1749952,1,1,11644,3.888889E-04,508
#2013-02-24 08:36:26#,1749962,451.8,0,11644,.156875,0
#2013-02-24 08:43:58#,1754480,.8,1,11644,3.111111E-04,0
#2013-02-24 08:43:59#,1754488,1.4,2,11645,1.266667E-03,189
#2013-02-24 08:44:00#,1754502,.9,2,11646,1.072222E-03,126
#2013-02-24 08:44:01#,1754511,1.3,2,11647,1.227778E-03,190
#2013-02-24 08:44:02#,1754524,1.3,2,11648,1.227778E-03,167
#2013-02-24 08:44:04#,1754537,1.5,2,11649,1.305556E-03,94
#2013-02-24 08:44:05#,1754552,8.4,1,11649,3.266667E-03,0
#2013-02-24 08:44:14#,1754636,.9,2,11650,1.072222E-03,83
#2013-02-24 08:44:14#,1754645,2.6,2,11651,1.733333E-03,129
#2013-02-24 08:44:17#,1754671,1.4,2,11652,1.266667E-03,52
#2013-02-24 08:44:18#,1754685,1.2,2,11653,1.188889E-03,132
#2013-02-24 08:44:20#,1754697,1.1,2,11654,.00115,216
#2013-02-24 08:44:21#,1754708,.9,2,11655,1.072222E-03,112
#2013-02-24 08:44:22#,1754717,5.1,2,11656,2.705555E-03,122
#2013-02-24 08:44:27#,1754768,.9,2,11657,1.072222E-03,66
#2013-02-24 08:44:28#,1754777,6.7,1,11657,2.605555E-03,0
#2013-02-24 08:44:34#,1754844,4.1,2,11658,2.316667E-03,82
#2013-02-24 08:44:38#,1754885,12.1,1,11658,4.705556E-03,0
#2013-02-24 08:44:51#,1755006,1.1,2,11659,.00115,107
#2013-02-24 08:44:52#,1755017,2.5,2,11660,1.694444E-03,255
#2013-02-24 08:44:54#,1755042,6.8,1,11660,2.644445E-03,0
#2013-02-24 08:45:01#,1755110,2.7,2,11661,1.772222E-03,100
#2013-02-24 08:45:04#,1755137,2.2,2,11662,1.577778E-03,123
#2013-02-24 08:45:06#,1755159,3.1,2,11663,1.927778E-03,281
#2013-02-24 08:45:09#,1755190,3.1,2,11664,1.927778E-03,192
#2013-02-24 08:45:12#,1755221,2.5,2,11665,1.694444E-03,166
#2013-02-24 08:45:15#,1755246,3.3,2,11666,2.005555E-03,133
#2013-02-24 08:45:18#,1755279,1.6,2,11667,1.344444E-03,90
#2013-02-24 08:45:19#,1755295,.8,1,11667,3.111111E-04,432
#2013-02-24 08:45:20#,1755303,5968.3,0,11667,2.072326,0
#2013-02-24 10:24:49#,1814986,1.2,1,11667,4.666667E-04,0
#2013-02-24 10:24:50#,1814998,3,2,11668,1.888889E-03,189
#2013-02-24 10:24:53#,1815028,7.1,1,11668,2.761111E-03,0
#2013-02-24 10:25:00#,1815099,4.2,2,11669,2.355556E-03,86
#2013-02-24 10:25:04#,1815141,2.8,2,11670,1.811111E-03,166
#2013-02-24 10:25:07#,1815169,1.3,2,11671,1.227778E-03,61
#2013-02-24 10:25:08#,1815182,9,1,11671,.0035,0
#2013-02-24 10:25:17#,1815272,1.2,2,11672,1.188889E-03,97
#2013-02-24 10:25:18#,1815284,.8,2,11673,1.033333E-03,143
#2013-02-24 10:25:19#,1815292,1.2,2,11674,1.188889E-03,188
#2013-02-24 10:25:20#,1815304,2.7,2,11675,1.772222E-03,166
#2013-02-24 10:25:23#,1815331,1,2,11676,1.111111E-03,123
#2013-02-24 10:25:24#,1815341,1,2,11677,1.111111E-03,244
#2013-02-24 10:25:25#,1815351,2,2,11678,.0015,151
#2013-02-24 10:25:27#,1815371,.7,2,11679,9.944445E-04,47
#2013-02-24 10:25:28#,1815378,.9,2,11680,1.072222E-03,64
#2013-02-24 10:25:29#,1815387,2.1,2,11681,1.538889E-03,89
#2013-02-24 10:25:31#,1815408,3.6,2,11682,2.122222E-03,145
#2013-02-24 10:25:34#,1815444,5.6,2,11683,.0029,80
#2013-02-24 10:25:40#,1815500,2,2,11684,.0015,63
#2013-02-24 10:25:42#,1815520,1.4,2,11685,1.266667E-03,78
#2013-02-24 10:25:43#,1815534,5.4,2,11686,2.822222E-03,141
#2013-02-24 10:25:49#,1815588,3,2,11687,1.888889E-03,65
#2013-02-24 10:25:52#,1815618,1.2,2,11688,1.188889E-03,79
#2013-02-24 10:25:53#,1815630,1.1,2,11689,.00115,203
#2013-02-24 10:25:54#,1815641,1.1,2,11690,.00115,231
#2013-02-24 10:25:55#,1815652,1,2,11691,1.111111E-03,287
#2013-02-24 10:25:56#,1815662,3.4,2,11692,2.044444E-03,239
#2013-02-24 10:26:00#,1815696,1,2,11693,1.111111E-03,84
#2013-02-24 10:26:01#,1815706,1,2,11694,1.111111E-03,105
#2013-02-24 10:26:02#,1815716,3.7,2,11695,2.161111E-03,159
#2013-02-24 10:26:05#,1815753,3.2,2,11696,1.966667E-03,141
#2013-02-24 10:26:08#,1815785,16.2,1,11696,.0063,0
#2013-02-24 10:26:25#,1815947,5.1,2,11697,2.705555E-03,109
#2013-02-24 10:26:30#,1815998,1.7,2,11698,1.383333E-03,125
#2013-02-24 10:26:31#,1816015,3,2,11699,1.888889E-03,278
#2013-02-24 10:26:34#,1816045,1.4,2,11700,1.266667E-03,84
#2013-02-24 10:26:36#,1816059,71.9,1,11700,2.796111E-02,0
#2013-02-24 10:27:48#,1816778,3.4,2,11701,2.044444E-03,43
#2013-02-24 10:27:51#,1816812,1.3,2,11702,1.227778E-03,68
#2013-02-24 10:27:52#,1816825,20.1,1,11702,7.816667E-03,0
#2013-02-24 10:28:13#,1817026,2.1,2,11703,1.538889E-03,83
#2013-02-24 10:28:15#,1817047,9,1,11703,.0035,0
#2013-02-24 10:28:24#,1817137,1.5,2,11704,1.305556E-03,94
#2013-02-24 10:28:25#,1817152,1.2,2,11705,1.188889E-03,145
#2013-02-24 10:28:26#,1817164,2.9,2,11706,.00185,216
#2013-02-24 10:28:29#,1817193,4.5,2,11707,2.472222E-03,149
#2013-02-24 10:28:34#,1817238,30.8,1,11707,1.197778E-02,0
#2013-02-24 10:29:05#,1817546,4.5,2,11708,2.472222E-03,207
#2013-02-24 10:29:09#,1817591,55.7,1,11708,2.166111E-02,0
#2013-02-24 10:30:05#,1818148,5.1,2,11709,2.705555E-03,72
#2013-02-24 10:30:10#,1818199,1.6,2,11710,1.344444E-03,71
#2013-02-24 10:30:11#,1818215,1.3,2,11711,1.227778E-03,121
#2013-02-24 10:30:13#,1818228,2.4,2,11712,1.655556E-03,180
#2013-02-24 10:30:15#,1818252,1.8,2,11713,1.422222E-03,95
#2013-02-24 10:30:17#,1818270,42.2,1,11713,1.641111E-02,0
#2013-02-24 10:30:59#,1818692,1.9,2,11714,1.461111E-03,83
#2013-02-24 10:31:01#,1818711,53.6,1,11714,2.084444E-02,0
#2013-02-24 10:31:55#,1819247,1.3,2,11715,1.227778E-03,87
#2013-02-24 10:31:56#,1819260,1.2,2,11716,1.188889E-03,90
#2013-02-24 10:31:57#,1819272,1.1,2,11717,.00115,175
#2013-02-24 10:31:58#,1819283,1,2,11718,1.111111E-03,318
#2013-02-24 10:31:59#,1819293,1.2,2,11719,1.188889E-03,239
#2013-02-24 10:32:00#,1819305,1.1,2,11720,.00115,267
#2013-02-24 10:32:02#,1819316,2.1,2,11721,1.538889E-03,310
#2013-02-24 10:32:04#,1819337,1.2,2,11722,1.188889E-03,107
#2013-02-24 10:32:05#,1819349,1,2,11723,1.111111E-03,243
#2013-02-24 10:32:06#,1819359,1.2,2,11724,1.188889E-03,159
#2013-02-24 10:32:07#,1819371,1.1,2,11725,.00115,301
#2013-02-24 10:32:08#,1819382,1.1,2,11726,.00115,284
#2013-02-24 10:32:09#,1819393,1.1,2,11727,.00115,322
#2013-02-24 10:32:10#,1819404,1.1,2,11728,.00115,223
#2013-02-24 10:32:11#,1819415,1.1,2,11729,.00115,244
#2013-02-24 10:32:13#,1819426,1.2,2,11730,1.188889E-03,264
#2013-02-24 10:32:14#,1819438,1.2,2,11731,1.188889E-03,240
#2013-02-24 10:32:15#,1819450,1.1,2,11732,.00115,244
#2013-02-24 10:32:16#,1819461,1.2,2,11733,1.188889E-03,167
#2013-02-24 10:32:17#,1819473,1.2,2,11734,1.188889E-03,275
#2013-02-24 10:32:18#,1819485,1.2,2,11735,1.188889E-03,244
#2013-02-24 10:32:20#,1819497,1.1,2,11736,.00115,235
#2013-02-24 10:32:21#,1819508,1.2,2,11737,1.188889E-03,192
#2013-02-24 10:32:22#,1819520,1.2,2,11738,1.188889E-03,235
#2013-02-24 10:32:23#,1819532,1.2,2,11739,1.188889E-03,189
#2013-02-24 10:32:24#,1819544,1.4,2,11740,1.266667E-03,176
#2013-02-24 10:32:26#,1819558,1.2,2,11741,1.188889E-03,181
#2013-02-24 10:32:27#,1819570,1.1,2,11742,.00115,226
#2013-02-24 10:32:28#,1819581,1.2,2,11743,1.188889E-03,274
#2013-02-24 10:32:29#,1819593,11.2,1,11743,4.355555E-03,0
#2013-02-24 10:32:40#,1819705,1.4,2,11744,1.266667E-03,112
#2013-02-24 10:32:42#,1819719,1.7,2,11745,1.383333E-03,92
#2013-02-24 10:32:44#,1819736,2.9,2,11746,.00185,64
#2013-02-24 10:32:46#,1819765,1.9,2,11747,1.461111E-03,98
#2013-02-24 10:32:48#,1819784,1.5,2,11748,1.305556E-03,94
#2013-02-24 10:32:50#,1819799,.7,2,11749,9.944445E-04,108
#2013-02-24 10:32:51#,1819806,1.3,2,11750,1.227778E-03,114
#2013-02-24 10:32:52#,1819819,1.5,2,11751,1.305556E-03,84
#2013-02-24 10:32:53#,1819834,1.7,2,11752,1.383333E-03,154
#2013-02-24 10:32:55#,1819851,2.4,2,11753,1.655556E-03,105
#2013-02-24 10:32:57#,1819875,1,2,11754,1.111111E-03,213
#2013-02-24 10:32:58#,1819885,.9,2,11755,1.072222E-03,205
#2013-02-24 10:32:59#,1819894,1.1,2,11756,.00115,315
#2013-02-24 10:33:00#,1819905,1,2,11757,1.111111E-03,208
#2013-02-24 10:33:01#,1819915,1.1,2,11758,.00115,278
#2013-02-24 10:33:03#,1819926,1.1,2,11759,.00115,224
#2013-02-24 10:33:04#,1819937,1,2,11760,1.111111E-03,217
#2013-02-24 10:33:05#,1819947,1.1,2,11761,.00115,215
#2013-02-24 10:33:06#,1819958,1.1,2,11762,.00115,221
#2013-02-24 10:33:07#,1819969,1.3,2,11763,1.227778E-03,234
#2013-02-24 10:33:08#,1819982,1,2,11764,1.111111E-03,320
#2013-02-24 10:33:09#,1819992,1.1,2,11765,.00115,313
#2013-02-24 10:33:10#,1820003,1,2,11766,1.111111E-03,235
#2013-02-24 10:33:11#,1820013,1.1,2,11767,.00115,244
#2013-02-24 10:33:12#,1820024,1.1,2,11768,.00115,301
#2013-02-24 10:33:13#,1820035,1.1,2,11769,.00115,308
#2013-02-24 10:33:15#,1820046,1.1,2,11770,.00115,217
#2013-02-24 10:33:16#,1820057,1.2,2,11771,1.188889E-03,220
#2013-02-24 10:33:17#,1820069,1.1,2,11772,.00115,328
#2013-02-24 10:33:18#,1820080,1,2,11773,1.111111E-03,337
#2013-02-24 10:33:19#,1820090,1.1,2,11774,.00115,301
#2013-02-24 10:33:20#,1820101,1.1,2,11775,.00115,300
#2013-02-24 10:33:21#,1820112,1.2,2,11776,1.188889E-03,198
#2013-02-24 10:33:22#,1820124,4.6,2,11777,2.511111E-03,227
#2013-02-24 10:33:27#,1820170,1.6,2,11778,1.344444E-03,87
#2013-02-24 10:33:29#,1820186,1.5,2,11779,1.305556E-03,101
#2013-02-24 10:33:30#,1820201,1.3,2,11780,1.227778E-03,137
#2013-02-24 10:33:31#,1820214,1.2,2,11781,1.188889E-03,106
#2013-02-24 10:33:33#,1820226,1.4,2,11782,1.266667E-03,89
#2013-02-24 10:33:34#,1820240,1.2,2,11783,1.188889E-03,171
#2013-02-24 10:33:35#,1820252,10.7,1,11783,4.161111E-03,0
#2013-02-24 10:33:46#,1820359,1.7,2,11784,1.383333E-03,135
#2013-02-24 10:33:48#,1820376,1.2,2,11785,1.188889E-03,213
#2013-02-24 10:33:49#,1820388,2.8,2,11786,1.811111E-03,133
#2013-02-24 10:33:52#,1820416,1.1,2,11787,.00115,374
#2013-02-24 10:33:53#,1820427,1.1,2,11788,.00115,287
#2013-02-24 10:33:54#,1820438,2.1,2,11789,1.538889E-03,170
#2013-02-24 10:33:56#,1820459,1.1,2,11790,.00115,152
#2013-02-24 10:33:57#,1820470,1.4,2,11791,1.266667E-03,165
#2013-02-24 10:33:58#,1820484,104.1,1,11791,4.048333E-02,0
#2013-02-24 10:35:42#,1821525,3.3,2,11792,2.005555E-03,48
#2013-02-24 10:35:46#,1821558,.9,2,11793,1.072222E-03,59
#2013-02-24 10:35:47#,1821567,.9,2,11794,1.072222E-03,109
#2013-02-24 10:35:48#,1821576,1.2,2,11795,1.188889E-03,174
#2013-02-24 10:35:49#,1821588,1.1,2,11796,.00115,143
#2013-02-24 10:35:50#,1821599,1.2,2,11797,1.188889E-03,192
#2013-02-24 10:35:51#,1821611,1.2,2,11798,1.188889E-03,186
#2013-02-24 10:35:52#,1821623,1.6,2,11799,1.344444E-03,197
#2013-02-24 10:35:54#,1821639,8.2,1,11799,3.188889E-03,0
#2013-02-24 10:36:02#,1821721,4.3,2,11800,2.394445E-03,50
#2013-02-24 10:36:06#,1821764,2.1,2,11801,1.538889E-03,47
#2013-02-24 10:36:08#,1821785,1,2,11802,1.111111E-03,51
#2013-02-24 10:36:09#,1821795,1.6,2,11803,1.344444E-03,131
#2013-02-24 10:36:11#,1821811,20.8,1,11803,8.088889E-03,0
#2013-02-24 10:36:32#,1822019,.7,2,11804,9.944445E-04,96
#2013-02-24 10:36:33#,1822026,8.4,1,11804,3.266667E-03,0
#2013-02-24 10:36:41#,1822110,1.7,2,11805,1.383333E-03,64
#2013-02-24 10:36:43#,1822127,5.6,2,11806,.0029,501
#2013-02-24 10:36:48#,1822183,.9,2,11807,1.072222E-03,37
#2013-02-24 10:36:49#,1822192,2.3,2,11808,1.616667E-03,200
#2013-02-24 10:36:51#,1822215,1.7,2,11809,1.383333E-03,106
#2013-02-24 10:36:53#,1822232,30.6,1,11809,.0119,0
#2013-02-24 10:37:24#,1822538,34.8,0,11809,1.208333E-02,0
#2013-02-24 10:37:59#,1822886,2.2,1,11809,8.555556E-04,0
#2013-02-24 10:38:01#,1822908,1.5,2,11810,1.305556E-03,75
#2013-02-24 10:38:02#,1822923,1.4,2,11811,1.266667E-03,159
#2013-02-24 10:38:04#,1822937,1.3,2,11812,1.227778E-03,138
#2013-02-24 10:38:05#,1822950,2.6,2,11813,1.733333E-03,111
#2013-02-24 10:38:08#,1822976,1.2,2,11814,1.188889E-03,175
#2013-02-24 10:38:09#,1822988,.8,2,11815,1.033333E-03,196
#2013-02-24 10:38:10#,1822996,1.9,2,11816,1.461111E-03,219
#2013-02-24 10:38:11#,1823015,3.9,2,11817,2.238889E-03,99
#2013-02-24 10:38:15#,1823054,2.4,2,11818,1.655556E-03,70
#2013-02-24 10:38:18#,1823078,1.1,2,11819,.00115,149
#2013-02-24 10:38:19#,1823089,1.3,2,11820,1.227778E-03,140
#2013-02-24 10:38:20#,1823102,1,2,11821,1.111111E-03,254
#2013-02-24 10:38:21#,1823112,1.1,2,11822,.00115,224
#2013-02-24 10:38:22#,1823123,2.1,2,11823,1.538889E-03,140
#2013-02-24 10:38:24#,1823144,.8,2,11824,1.033333E-03,327
#2013-02-24 10:38:25#,1823152,1,2,11825,1.111111E-03,224
#2013-02-24 10:38:26#,1823162,1,2,11826,1.111111E-03,293
#2013-02-24 10:38:27#,1823172,.9,2,11827,1.072222E-03,322
#2013-02-24 10:38:28#,1823181,1,2,11828,1.111111E-03,262
#2013-02-24 10:38:29#,1823191,1,2,11829,1.111111E-03,348
#2013-02-24 10:38:30#,1823201,.9,2,11830,1.072222E-03,331
#2013-02-24 10:38:31#,1823210,1.1,2,11831,.00115,224
#2013-02-24 10:38:32#,1823221,.9,2,11832,1.072222E-03,305
#2013-02-24 10:38:33#,1823230,1,2,11833,1.111111E-03,265
#2013-02-24 10:38:34#,1823240,.9,2,11834,1.072222E-03,377
#2013-02-24 10:38:35#,1823249,1.1,2,11835,.00115,288
#2013-02-24 10:38:36#,1823260,1.6,2,11836,1.344444E-03,304
#2013-02-24 10:38:38#,1823276,1.2,2,11837,1.188889E-03,312
#2013-02-24 10:38:39#,1823288,1.1,2,11838,.00115,248
#2013-02-24 10:38:40#,1823299,1.2,2,11839,1.188889E-03,234
#2013-02-24 10:38:41#,1823311,1,2,11840,1.111111E-03,358
#2013-02-24 10:38:42#,1823321,1,2,11841,1.111111E-03,363
#2013-02-24 10:38:43#,1823331,1.1,2,11842,.00115,290
#2013-02-24 10:38:44#,1823342,1.1,2,11843,.00115,327
#2013-02-24 10:38:45#,1823353,1.2,2,11844,1.188889E-03,263
#2013-02-24 10:38:46#,1823365,1.1,2,11845,.00115,270
#2013-02-24 10:38:48#,1823376,1.1,2,11846,.00115,282
#2013-02-24 10:38:49#,1823387,1.2,2,11847,1.188889E-03,214
#2013-02-24 10:38:50#,1823399,1.4,2,11848,1.266667E-03,139
#2013-02-24 10:38:51#,1823413,1.4,2,11849,1.266667E-03,178
#2013-02-24 10:38:53#,1823427,2.1,2,11850,1.538889E-03,145
#2013-02-24 10:38:55#,1823448,1.3,2,11851,1.227778E-03,75
#2013-02-24 10:38:56#,1823461,1.4,2,11852,1.266667E-03,81
#2013-02-24 10:38:57#,1823475,1.2,2,11853,1.188889E-03,132
#2013-02-24 10:38:59#,1823487,.9,2,11854,1.072222E-03,94
#2013-02-24 10:39:00#,1823496,1.9,2,11855,1.461111E-03,166
#2013-02-24 10:39:01#,1823515,2,2,11856,.0015,58
#2013-02-24 10:39:03#,1823535,1,2,11857,1.111111E-03,116
#2013-02-24 10:39:04#,1823545,.9,2,11858,1.072222E-03,88
#2013-02-24 10:39:05#,1823554,1.4,2,11859,1.266667E-03,110
#2013-02-24 10:39:07#,1823568,1.5,2,11860,1.305556E-03,63
#2013-02-24 10:39:08#,1823583,4,2,11861,2.277778E-03,98
#2013-02-24 10:39:12#,1823623,1.4,2,11862,1.266667E-03,56
#2013-02-24 10:39:14#,1823637,5.9,2,11863,3.016667E-03,76
#2013-02-24 10:39:20#,1823696,6.7,1,11863,2.605555E-03,0
#2013-02-24 10:39:26#,1823763,.7,2,11864,9.944445E-04,155
#2013-02-24 10:39:27#,1823770,1.3,2,11865,1.227778E-03,119
#2013-02-24 10:39:28#,1823783,1.9,2,11866,1.461111E-03,137
#2013-02-24 10:39:30#,1823802,137,1,11866,5.327778E-02,0
#2013-02-24 10:41:47#,1825172,3.4,2,11867,2.044444E-03,68
#2013-02-24 10:41:51#,1825206,1.1,2,11868,.00115,87
#2013-02-24 10:41:52#,1825217,1.2,2,11869,1.188889E-03,164
#2013-02-24 10:41:53#,1825229,4.5,2,11870,2.472222E-03,136
#2013-02-24 10:41:57#,1825274,1.4,2,11871,1.266667E-03,97
#2013-02-24 10:41:59#,1825288,28.1,1,11871,1.092778E-02,0
#2013-02-24 10:42:27#,1825569,3.8,2,11872,.0022,127
#2013-02-24 10:42:31#,1825607,3.9,1,11872,1.516667E-03,437
#2013-02-24 10:42:35#,1825646,58.7,0,11872,2.038194E-02,0
#2013-02-24 10:43:33#,1826233,1.4,1,11872,5.444444E-04,0
#2013-02-24 10:43:35#,1826247,1.1,2,11873,.00115,68
#2013-02-24 10:43:36#,1826258,29.8,1,11873,1.158889E-02,0
#2013-02-24 10:44:06#,1826556,32.6,0,11873,1.131944E-02,0
#2013-02-24 10:44:38#,1826882,35.8,1,11873,1.392222E-02,0
#2013-02-24 10:45:14#,1827240,1.9,2,11874,1.461111E-03,45
#2013-02-24 10:45:16#,1827259,7.3,1,11874,2.838889E-03,58
#2013-02-24 10:45:23#,1827332,77.4,0,11874,.026875,0
#2013-02-24 10:46:41#,1828106,16.8,1,11874,6.533333E-03,0
#2013-02-24 10:46:57#,1828274,5.8,2,11875,2.977778E-03,77
#2013-02-24 10:47:03#,1828332,1.4,2,11876,1.266667E-03,141
#2013-02-24 10:47:05#,1828346,117.5,1,11876,4.569444E-02,0
#2013-02-24 10:49:02#,1829521,3.6,2,11877,2.122222E-03,48
#2013-02-24 10:49:06#,1829557,11.3,1,11877,4.394445E-03,0
#2013-02-24 10:49:17#,1829670,2.2,2,11878,1.577778E-03,67
#2013-02-24 10:49:19#,1829692,1.5,2,11879,1.305556E-03,75
#2013-02-24 10:49:21#,1829707,3.5,2,11880,2.083333E-03,356
#2013-02-24 10:49:24#,1829742,30.5,1,11880,1.186111E-02,0
#2013-02-24 10:49:55#,1830047,2.9,2,11881,.00185,71
#2013-02-24 10:49:58#,1830076,.9,2,11882,1.072222E-03,257
#2013-02-24 10:49:58#,1830085,2.1,2,11883,1.538889E-03,342
#2013-02-24 10:50:01#,1830106,4.3,2,11884,2.394445E-03,332
#2013-02-24 10:50:05#,1830149,8.7,1,11884,3.383333E-03,0
#2013-02-24 10:50:14#,1830236,.8,2,11885,1.033333E-03,38
#2013-02-24 10:50:14#,1830244,18.6,1,11885,7.233333E-03,0
#2013-02-24 10:50:33#,1830430,2,2,11886,.0015,57
#2013-02-24 10:50:35#,1830450,1.9,2,11887,1.461111E-03,88
#2013-02-24 10:50:37#,1830469,5.3,2,11888,2.783333E-03,63
#2013-02-24 10:50:42#,1830522,.7,2,11889,9.944445E-04,57
#2013-02-24 10:50:43#,1830529,1.5,2,11890,1.305556E-03,75
#2013-02-24 10:50:44#,1830544,1.6,2,11891,1.344444E-03,92
#2013-02-24 10:50:46#,1830560,.9,2,11892,1.072222E-03,36
#2013-02-24 10:50:47#,1830569,.8,2,11893,1.033333E-03,46
#2013-02-24 10:50:48#,1830577,2.5,2,11894,1.694444E-03,57
#2013-02-24 10:50:50#,1830602,1.3,2,11895,1.227778E-03,202
#2013-02-24 10:50:51#,1830615,1,2,11896,1.111111E-03,199
#2013-02-24 10:50:52#,1830625,1.3,2,11897,1.227778E-03,150
#2013-02-24 10:50:54#,1830638,38.6,1,11897,1.501111E-02,0
#2013-02-24 10:51:32#,1831024,.8,2,11898,1.033333E-03,65
#2013-02-24 10:51:33#,1831032,505.3,1,11898,.1965055,0
#2013-02-24 10:59:58#,1836085,5.3,2,11899,2.783333E-03,66
#2013-02-24 11:00:04#,1836138,71.9,1,11899,2.796111E-02,0
#2013-02-24 11:01:16#,1836857,2.5,2,11900,1.694444E-03,58
#2013-02-24 11:01:18#,1836882,18.8,1,11900,7.311111E-03,0
#2013-02-24 11:01:37#,1837070,1,2,11901,1.111111E-03,120
#2013-02-24 11:01:38#,1837080,1.1,2,11902,.00115,108
#2013-02-24 11:01:39#,1837091,1.2,2,11903,1.188889E-03,105
